,index,0
6435,6435,var44(t+88)
6436,6436,var45(t+88)
6437,6437,var46(t+88)
6438,6438,var47(t+88)
6439,6439,var1(t+89)
6440,6440,var2(t+89)
6441,6441,var3(t+89)
6442,6442,var4(t+89)
6443,6443,var5(t+89)
6444,6444,var6(t+89)
6445,6445,var7(t+89)
6446,6446,var8(t+89)
6447,6447,var9(t+89)
6448,6448,var10(t+89)
6449,6449,var11(t+89)
6450,6450,var12(t+89)
6451,6451,var13(t+89)
6452,6452,var14(t+89)
6453,6453,var15(t+89)
6454,6454,var16(t+89)
6455,6455,var17(t+89)
6456,6456,var18(t+89)
6457,6457,var19(t+89)
6458,6458,var20(t+89)
6459,6459,var21(t+89)
6460,6460,var22(t+89)
6461,6461,var23(t+89)
6462,6462,var24(t+89)
6463,6463,var25(t+89)
6464,6464,var26(t+89)
6465,6465,var27(t+89)
6466,6466,var28(t+89)
6467,6467,var29(t+89)
6468,6468,var30(t+89)
6469,6469,var31(t+89)
6470,6470,var32(t+89)
6471,6471,var33(t+89)
6472,6472,var34(t+89)
6473,6473,var35(t+89)
6474,6474,var36(t+89)
6475,6475,var37(t+89)
6476,6476,var38(t+89)
6477,6477,var39(t+89)
6478,6478,var40(t+89)
6479,6479,var41(t+89)
6480,6480,var42(t+89)
6481,6481,var43(t+89)
6482,6482,var44(t+89)
6483,6483,var45(t+89)
6484,6484,var46(t+89)
6485,6485,var47(t+89)
6486,6486,var1(t+90)
6487,6487,var2(t+90)
6488,6488,var3(t+90)
6489,6489,var4(t+90)
6490,6490,var5(t+90)
6491,6491,var6(t+90)
6492,6492,var7(t+90)
6493,6493,var8(t+90)
6494,6494,var9(t+90)
6495,6495,var10(t+90)
6496,6496,var11(t+90)
6497,6497,var12(t+90)
6498,6498,var13(t+90)
6499,6499,var14(t+90)
6500,6500,var15(t+90)
6501,6501,var16(t+90)
6502,6502,var17(t+90)
6503,6503,var18(t+90)
6504,6504,var19(t+90)
6505,6505,var20(t+90)
6506,6506,var21(t+90)
6507,6507,var22(t+90)
6508,6508,var23(t+90)
6509,6509,var24(t+90)
6510,6510,var25(t+90)
6511,6511,var26(t+90)
6512,6512,var27(t+90)
6513,6513,var28(t+90)
6514,6514,var29(t+90)
6515,6515,var30(t+90)
6516,6516,var31(t+90)
6517,6517,var32(t+90)
6518,6518,var33(t+90)
6519,6519,var34(t+90)
6520,6520,var35(t+90)
6521,6521,var36(t+90)
6522,6522,var37(t+90)
6523,6523,var38(t+90)
6524,6524,var39(t+90)
6525,6525,var40(t+90)
6526,6526,var41(t+90)
6527,6527,var42(t+90)
6528,6528,var43(t+90)
6529,6529,var44(t+90)
6530,6530,var45(t+90)
6531,6531,var46(t+90)
6532,6532,var47(t+90)
6533,6533,var1(t+91)
6534,6534,var2(t+91)
6535,6535,var3(t+91)
6536,6536,var4(t+91)
6537,6537,var5(t+91)
6538,6538,var6(t+91)
6539,6539,var7(t+91)
6540,6540,var8(t+91)
6541,6541,var9(t+91)
6542,6542,var10(t+91)
6543,6543,var11(t+91)
6544,6544,var12(t+91)
6545,6545,var13(t+91)
6546,6546,var14(t+91)
6547,6547,var15(t+91)
6548,6548,var16(t+91)
6549,6549,var17(t+91)
6550,6550,var18(t+91)
6551,6551,var19(t+91)
6552,6552,var20(t+91)
6553,6553,var21(t+91)
6554,6554,var22(t+91)
6555,6555,var23(t+91)
6556,6556,var24(t+91)
6557,6557,var25(t+91)
6558,6558,var26(t+91)
6559,6559,var27(t+91)
6560,6560,var28(t+91)
6561,6561,var29(t+91)
6562,6562,var30(t+91)
6563,6563,var31(t+91)
6564,6564,var32(t+91)
6565,6565,var33(t+91)
6566,6566,var34(t+91)
6567,6567,var35(t+91)
6568,6568,var36(t+91)
6569,6569,var37(t+91)
6570,6570,var38(t+91)
6571,6571,var39(t+91)
6572,6572,var40(t+91)
6573,6573,var41(t+91)
6574,6574,var42(t+91)
6575,6575,var43(t+91)
6576,6576,var44(t+91)
6577,6577,var45(t+91)
6578,6578,var46(t+91)
6579,6579,var47(t+91)
6580,6580,var1(t+92)
6581,6581,var2(t+92)
6582,6582,var3(t+92)
6583,6583,var4(t+92)
6584,6584,var5(t+92)
6585,6585,var6(t+92)
6586,6586,var7(t+92)
6587,6587,var8(t+92)
6588,6588,var9(t+92)
6589,6589,var10(t+92)
6590,6590,var11(t+92)
6591,6591,var12(t+92)
6592,6592,var13(t+92)
6593,6593,var14(t+92)
6594,6594,var15(t+92)
6595,6595,var16(t+92)
6596,6596,var17(t+92)
6597,6597,var18(t+92)
6598,6598,var19(t+92)
6599,6599,var20(t+92)
6600,6600,var21(t+92)
6601,6601,var22(t+92)
6602,6602,var23(t+92)
6603,6603,var24(t+92)
6604,6604,var25(t+92)
6605,6605,var26(t+92)
6606,6606,var27(t+92)
6607,6607,var28(t+92)
6608,6608,var29(t+92)
6609,6609,var30(t+92)
6610,6610,var31(t+92)
6611,6611,var32(t+92)
6612,6612,var33(t+92)
6613,6613,var34(t+92)
6614,6614,var35(t+92)
6615,6615,var36(t+92)
6616,6616,var37(t+92)
6617,6617,var38(t+92)
6618,6618,var39(t+92)
6619,6619,var40(t+92)
6620,6620,var41(t+92)
6621,6621,var42(t+92)
6622,6622,var43(t+92)
6623,6623,var44(t+92)
6624,6624,var45(t+92)
6625,6625,var46(t+92)
6626,6626,var47(t+92)
6627,6627,var1(t+93)
6628,6628,var2(t+93)
6629,6629,var3(t+93)
6630,6630,var4(t+93)
6631,6631,var5(t+93)
6632,6632,var6(t+93)
6633,6633,var7(t+93)
6634,6634,var8(t+93)
6635,6635,var9(t+93)
6636,6636,var10(t+93)
6637,6637,var11(t+93)
6638,6638,var12(t+93)
6639,6639,var13(t+93)
6640,6640,var14(t+93)
6641,6641,var15(t+93)
6642,6642,var16(t+93)
6643,6643,var17(t+93)
6644,6644,var18(t+93)
6645,6645,var19(t+93)
6646,6646,var20(t+93)
6647,6647,var21(t+93)
6648,6648,var22(t+93)
6649,6649,var23(t+93)
6650,6650,var24(t+93)
6651,6651,var25(t+93)
6652,6652,var26(t+93)
6653,6653,var27(t+93)
6654,6654,var28(t+93)
6655,6655,var29(t+93)
6656,6656,var30(t+93)
6657,6657,var31(t+93)
6658,6658,var32(t+93)
6659,6659,var33(t+93)
6660,6660,var34(t+93)
6661,6661,var35(t+93)
6662,6662,var36(t+93)
6663,6663,var37(t+93)
6664,6664,var38(t+93)
6665,6665,var39(t+93)
6666,6666,var40(t+93)
6667,6667,var41(t+93)
6668,6668,var42(t+93)
6669,6669,var43(t+93)
6670,6670,var44(t+93)
6671,6671,var45(t+93)
6672,6672,var46(t+93)
6673,6673,var47(t+93)
6674,6674,var1(t+94)
6675,6675,var2(t+94)
6676,6676,var3(t+94)
6677,6677,var4(t+94)
6678,6678,var5(t+94)
6679,6679,var6(t+94)
6680,6680,var7(t+94)
6681,6681,var8(t+94)
6682,6682,var9(t+94)
6683,6683,var10(t+94)
6684,6684,var11(t+94)
6685,6685,var12(t+94)
6686,6686,var13(t+94)
6687,6687,var14(t+94)
6688,6688,var15(t+94)
6689,6689,var16(t+94)
6690,6690,var17(t+94)
6691,6691,var18(t+94)
6692,6692,var19(t+94)
6693,6693,var20(t+94)
6694,6694,var21(t+94)
6695,6695,var22(t+94)
6696,6696,var23(t+94)
6697,6697,var24(t+94)
6698,6698,var25(t+94)
6699,6699,var26(t+94)
6700,6700,var27(t+94)
6701,6701,var28(t+94)
6702,6702,var29(t+94)
6703,6703,var30(t+94)
6704,6704,var31(t+94)
6705,6705,var32(t+94)
6706,6706,var33(t+94)
6707,6707,var34(t+94)
6708,6708,var35(t+94)
6709,6709,var36(t+94)
6710,6710,var37(t+94)
6711,6711,var38(t+94)
6712,6712,var39(t+94)
6713,6713,var40(t+94)
6714,6714,var41(t+94)
6715,6715,var42(t+94)
6716,6716,var43(t+94)
6717,6717,var44(t+94)
6718,6718,var45(t+94)
6719,6719,var46(t+94)
6720,6720,var47(t+94)
6721,6721,var1(t+95)
6722,6722,var2(t+95)
6723,6723,var3(t+95)
6724,6724,var4(t+95)
6725,6725,var5(t+95)
6726,6726,var6(t+95)
6727,6727,var7(t+95)
6728,6728,var8(t+95)
6729,6729,var9(t+95)
6730,6730,var10(t+95)
6731,6731,var11(t+95)
6732,6732,var12(t+95)
6733,6733,var13(t+95)
6734,6734,var14(t+95)
6735,6735,var15(t+95)
6736,6736,var16(t+95)
6737,6737,var17(t+95)
6738,6738,var18(t+95)
6739,6739,var19(t+95)
6740,6740,var20(t+95)
6741,6741,var21(t+95)
6742,6742,var22(t+95)
6743,6743,var23(t+95)
6744,6744,var24(t+95)
6745,6745,var25(t+95)
6746,6746,var26(t+95)
6747,6747,var27(t+95)
6748,6748,var28(t+95)
6749,6749,var29(t+95)
6750,6750,var30(t+95)
6751,6751,var31(t+95)
6752,6752,var32(t+95)
6753,6753,var33(t+95)
6754,6754,var34(t+95)
6755,6755,var35(t+95)
6756,6756,var36(t+95)
6757,6757,var37(t+95)
6758,6758,var38(t+95)
6759,6759,var39(t+95)
6760,6760,var40(t+95)
6761,6761,var41(t+95)
6762,6762,var42(t+95)
6763,6763,var43(t+95)
6764,6764,var44(t+95)
6765,6765,var45(t+95)
6766,6766,var46(t+95)
6767,6767,var47(t+95)
6768,6768,var1(t+96)
6769,6769,var2(t+96)
6770,6770,var3(t+96)
6771,6771,var4(t+96)
6772,6772,var5(t+96)
6773,6773,var6(t+96)
6774,6774,var7(t+96)
6775,6775,var8(t+96)
6776,6776,var9(t+96)
6777,6777,var10(t+96)
6778,6778,var11(t+96)
6779,6779,var12(t+96)
6780,6780,var13(t+96)
6781,6781,var14(t+96)
6782,6782,var15(t+96)
6783,6783,var16(t+96)
6784,6784,var17(t+96)
6785,6785,var18(t+96)
6786,6786,var19(t+96)
6787,6787,var20(t+96)
6788,6788,var21(t+96)
6789,6789,var22(t+96)
6790,6790,var23(t+96)
6791,6791,var24(t+96)
6792,6792,var25(t+96)
6793,6793,var26(t+96)
6794,6794,var27(t+96)
6795,6795,var28(t+96)
6796,6796,var29(t+96)
6797,6797,var30(t+96)
6798,6798,var31(t+96)
6799,6799,var32(t+96)
6800,6800,var33(t+96)
6801,6801,var34(t+96)
6802,6802,var35(t+96)
6803,6803,var36(t+96)
6804,6804,var37(t+96)
6805,6805,var38(t+96)
6806,6806,var39(t+96)
6807,6807,var40(t+96)
6808,6808,var41(t+96)
6809,6809,var42(t+96)
6810,6810,var43(t+96)
6811,6811,var44(t+96)
6812,6812,var45(t+96)
6813,6813,var46(t+96)
6814,6814,var47(t+96)
6815,6815,var1(t+97)
6816,6816,var2(t+97)
6817,6817,var3(t+97)
6818,6818,var4(t+97)
6819,6819,var5(t+97)
6820,6820,var6(t+97)
6821,6821,var7(t+97)
6822,6822,var8(t+97)
6823,6823,var9(t+97)
6824,6824,var10(t+97)
6825,6825,var11(t+97)
6826,6826,var12(t+97)
6827,6827,var13(t+97)
6828,6828,var14(t+97)
6829,6829,var15(t+97)
6830,6830,var16(t+97)
6831,6831,var17(t+97)
6832,6832,var18(t+97)
6833,6833,var19(t+97)
6834,6834,var20(t+97)
6835,6835,var21(t+97)
6836,6836,var22(t+97)
6837,6837,var23(t+97)
6838,6838,var24(t+97)
6839,6839,var25(t+97)
6840,6840,var26(t+97)
6841,6841,var27(t+97)
6842,6842,var28(t+97)
6843,6843,var29(t+97)
6844,6844,var30(t+97)
6845,6845,var31(t+97)
6846,6846,var32(t+97)
6847,6847,var33(t+97)
6848,6848,var34(t+97)
6849,6849,var35(t+97)
6850,6850,var36(t+97)
6851,6851,var37(t+97)
6852,6852,var38(t+97)
6853,6853,var39(t+97)
6854,6854,var40(t+97)
6855,6855,var41(t+97)
6856,6856,var42(t+97)
6857,6857,var43(t+97)
6858,6858,var44(t+97)
6859,6859,var45(t+97)
6860,6860,var46(t+97)
6861,6861,var47(t+97)
6862,6862,var1(t+98)
6863,6863,var2(t+98)
6864,6864,var3(t+98)
6865,6865,var4(t+98)
6866,6866,var5(t+98)
6867,6867,var6(t+98)
6868,6868,var7(t+98)
6869,6869,var8(t+98)
6870,6870,var9(t+98)
6871,6871,var10(t+98)
6872,6872,var11(t+98)
6873,6873,var12(t+98)
6874,6874,var13(t+98)
6875,6875,var14(t+98)
6876,6876,var15(t+98)
6877,6877,var16(t+98)
6878,6878,var17(t+98)
6879,6879,var18(t+98)
6880,6880,var19(t+98)
6881,6881,var20(t+98)
6882,6882,var21(t+98)
6883,6883,var22(t+98)
6884,6884,var23(t+98)
6885,6885,var24(t+98)
6886,6886,var25(t+98)
6887,6887,var26(t+98)
6888,6888,var27(t+98)
6889,6889,var28(t+98)
6890,6890,var29(t+98)
6891,6891,var30(t+98)
6892,6892,var31(t+98)
6893,6893,var32(t+98)
6894,6894,var33(t+98)
6895,6895,var34(t+98)
6896,6896,var35(t+98)
6897,6897,var36(t+98)
6898,6898,var37(t+98)
6899,6899,var38(t+98)
6900,6900,var39(t+98)
6901,6901,var40(t+98)
6902,6902,var41(t+98)
6903,6903,var42(t+98)
6904,6904,var43(t+98)
6905,6905,var44(t+98)
6906,6906,var45(t+98)
6907,6907,var46(t+98)
6908,6908,var47(t+98)
6909,6909,var1(t+99)
6910,6910,var2(t+99)
6911,6911,var3(t+99)
6912,6912,var4(t+99)
6913,6913,var5(t+99)
6914,6914,var6(t+99)
6915,6915,var7(t+99)
6916,6916,var8(t+99)
6917,6917,var9(t+99)
6918,6918,var10(t+99)
6919,6919,var11(t+99)
6920,6920,var12(t+99)
6921,6921,var13(t+99)
6922,6922,var14(t+99)
6923,6923,var15(t+99)
6924,6924,var16(t+99)
6925,6925,var17(t+99)
6926,6926,var18(t+99)
6927,6927,var19(t+99)
6928,6928,var20(t+99)
6929,6929,var21(t+99)
6930,6930,var22(t+99)
6931,6931,var23(t+99)
6932,6932,var24(t+99)
6933,6933,var25(t+99)
6934,6934,var26(t+99)
6935,6935,var27(t+99)
6936,6936,var28(t+99)
6937,6937,var29(t+99)
6938,6938,var30(t+99)
6939,6939,var31(t+99)
6940,6940,var32(t+99)
6941,6941,var33(t+99)
6942,6942,var34(t+99)
6943,6943,var35(t+99)
6944,6944,var36(t+99)
6945,6945,var37(t+99)
6946,6946,var38(t+99)
6947,6947,var39(t+99)
6948,6948,var40(t+99)
6949,6949,var41(t+99)
6950,6950,var42(t+99)
6951,6951,var43(t+99)
6952,6952,var44(t+99)
6953,6953,var45(t+99)
6954,6954,var46(t+99)
6955,6955,var47(t+99)
6956,6956,var1(t+100)
6957,6957,var2(t+100)
6958,6958,var3(t+100)
6959,6959,var4(t+100)
6960,6960,var5(t+100)
6961,6961,var6(t+100)
6962,6962,var7(t+100)
6963,6963,var8(t+100)
6964,6964,var9(t+100)
6965,6965,var10(t+100)
6966,6966,var11(t+100)
6967,6967,var12(t+100)
6968,6968,var13(t+100)
6969,6969,var14(t+100)
6970,6970,var15(t+100)
6971,6971,var16(t+100)
6972,6972,var17(t+100)
6973,6973,var18(t+100)
6974,6974,var19(t+100)
6975,6975,var20(t+100)
6976,6976,var21(t+100)
6977,6977,var22(t+100)
6978,6978,var23(t+100)
6979,6979,var24(t+100)
6980,6980,var25(t+100)
6981,6981,var26(t+100)
6982,6982,var27(t+100)
6983,6983,var28(t+100)
6984,6984,var29(t+100)
6985,6985,var30(t+100)
6986,6986,var31(t+100)
6987,6987,var32(t+100)
6988,6988,var33(t+100)
6989,6989,var34(t+100)
6990,6990,var35(t+100)
6991,6991,var36(t+100)
6992,6992,var37(t+100)
6993,6993,var38(t+100)
6994,6994,var39(t+100)
6995,6995,var40(t+100)
6996,6996,var41(t+100)
6997,6997,var42(t+100)
6998,6998,var43(t+100)
6999,6999,var44(t+100)
7000,7000,var45(t+100)
7001,7001,var46(t+100)
7002,7002,var47(t+100)
7003,7003,var1(t+101)
7004,7004,var2(t+101)
7005,7005,var3(t+101)
7006,7006,var4(t+101)
7007,7007,var5(t+101)
7008,7008,var6(t+101)
7009,7009,var7(t+101)
7010,7010,var8(t+101)
7011,7011,var9(t+101)
7012,7012,var10(t+101)
7013,7013,var11(t+101)
7014,7014,var12(t+101)
7015,7015,var13(t+101)
7016,7016,var14(t+101)
7017,7017,var15(t+101)
7018,7018,var16(t+101)
7019,7019,var17(t+101)
7020,7020,var18(t+101)
7021,7021,var19(t+101)
7022,7022,var20(t+101)
7023,7023,var21(t+101)
7024,7024,var22(t+101)
7025,7025,var23(t+101)
7026,7026,var24(t+101)
7027,7027,var25(t+101)
7028,7028,var26(t+101)
7029,7029,var27(t+101)
7030,7030,var28(t+101)
7031,7031,var29(t+101)
7032,7032,var30(t+101)
7033,7033,var31(t+101)
7034,7034,var32(t+101)
7035,7035,var33(t+101)
7036,7036,var34(t+101)
7037,7037,var35(t+101)
7038,7038,var36(t+101)
7039,7039,var37(t+101)
7040,7040,var38(t+101)
7041,7041,var39(t+101)
7042,7042,var40(t+101)
7043,7043,var41(t+101)
7044,7044,var42(t+101)
7045,7045,var43(t+101)
7046,7046,var44(t+101)
7047,7047,var45(t+101)
7048,7048,var46(t+101)
7049,7049,var47(t+101)
7050,7050,var1(t+102)
7051,7051,var2(t+102)
7052,7052,var3(t+102)
7053,7053,var4(t+102)
7054,7054,var5(t+102)
7055,7055,var6(t+102)
7056,7056,var7(t+102)
7057,7057,var8(t+102)
7058,7058,var9(t+102)
7059,7059,var10(t+102)
7060,7060,var11(t+102)
7061,7061,var12(t+102)
7062,7062,var13(t+102)
7063,7063,var14(t+102)
7064,7064,var15(t+102)
7065,7065,var16(t+102)
7066,7066,var17(t+102)
7067,7067,var18(t+102)
7068,7068,var19(t+102)
7069,7069,var20(t+102)
7070,7070,var21(t+102)
7071,7071,var22(t+102)
7072,7072,var23(t+102)
7073,7073,var24(t+102)
7074,7074,var25(t+102)
7075,7075,var26(t+102)
7076,7076,var27(t+102)
7077,7077,var28(t+102)
7078,7078,var29(t+102)
7079,7079,var30(t+102)
7080,7080,var31(t+102)
7081,7081,var32(t+102)
7082,7082,var33(t+102)
7083,7083,var34(t+102)
7084,7084,var35(t+102)
7085,7085,var36(t+102)
7086,7086,var37(t+102)
7087,7087,var38(t+102)
7088,7088,var39(t+102)
7089,7089,var40(t+102)
7090,7090,var41(t+102)
7091,7091,var42(t+102)
7092,7092,var43(t+102)
7093,7093,var44(t+102)
7094,7094,var45(t+102)
7095,7095,var46(t+102)
7096,7096,var47(t+102)
7097,7097,var1(t+103)
7098,7098,var2(t+103)
7099,7099,var3(t+103)
7100,7100,var4(t+103)
7101,7101,var5(t+103)
7102,7102,var6(t+103)
7103,7103,var7(t+103)
7104,7104,var8(t+103)
7105,7105,var9(t+103)
7106,7106,var10(t+103)
7107,7107,var11(t+103)
7108,7108,var12(t+103)
7109,7109,var13(t+103)
7110,7110,var14(t+103)
7111,7111,var15(t+103)
7112,7112,var16(t+103)
7113,7113,var17(t+103)
7114,7114,var18(t+103)
7115,7115,var19(t+103)
7116,7116,var20(t+103)
7117,7117,var21(t+103)
7118,7118,var22(t+103)
7119,7119,var23(t+103)
7120,7120,var24(t+103)
7121,7121,var25(t+103)
7122,7122,var26(t+103)
7123,7123,var27(t+103)
7124,7124,var28(t+103)
7125,7125,var29(t+103)
7126,7126,var30(t+103)
7127,7127,var31(t+103)
7128,7128,var32(t+103)
7129,7129,var33(t+103)
7130,7130,var34(t+103)
7131,7131,var35(t+103)
7132,7132,var36(t+103)
7133,7133,var37(t+103)
7134,7134,var38(t+103)
7135,7135,var39(t+103)
7136,7136,var40(t+103)
7137,7137,var41(t+103)
7138,7138,var42(t+103)
7139,7139,var43(t+103)
7140,7140,var44(t+103)
7141,7141,var45(t+103)
7142,7142,var46(t+103)
7143,7143,var47(t+103)
7144,7144,var1(t+104)
7145,7145,var2(t+104)
7146,7146,var3(t+104)
7147,7147,var4(t+104)
7148,7148,var5(t+104)
7149,7149,var6(t+104)
7150,7150,var7(t+104)
7151,7151,var8(t+104)
7152,7152,var9(t+104)
7153,7153,var10(t+104)
7154,7154,var11(t+104)
7155,7155,var12(t+104)
7156,7156,var13(t+104)
7157,7157,var14(t+104)
7158,7158,var15(t+104)
7159,7159,var16(t+104)
7160,7160,var17(t+104)
7161,7161,var18(t+104)
7162,7162,var19(t+104)
7163,7163,var20(t+104)
7164,7164,var21(t+104)
7165,7165,var22(t+104)
7166,7166,var23(t+104)
7167,7167,var24(t+104)
7168,7168,var25(t+104)
7169,7169,var26(t+104)
7170,7170,var27(t+104)
7171,7171,var28(t+104)
7172,7172,var29(t+104)
7173,7173,var30(t+104)
7174,7174,var31(t+104)
7175,7175,var32(t+104)
7176,7176,var33(t+104)
7177,7177,var34(t+104)
7178,7178,var35(t+104)
7179,7179,var36(t+104)
7180,7180,var37(t+104)
7181,7181,var38(t+104)
7182,7182,var39(t+104)
7183,7183,var40(t+104)
7184,7184,var41(t+104)
7185,7185,var42(t+104)
7186,7186,var43(t+104)
7187,7187,var44(t+104)
7188,7188,var45(t+104)
7189,7189,var46(t+104)
7190,7190,var47(t+104)
7191,7191,var1(t+105)
7192,7192,var2(t+105)
7193,7193,var3(t+105)
7194,7194,var4(t+105)
7195,7195,var5(t+105)
7196,7196,var6(t+105)
7197,7197,var7(t+105)
7198,7198,var8(t+105)
7199,7199,var9(t+105)
7200,7200,var10(t+105)
7201,7201,var11(t+105)
7202,7202,var12(t+105)
7203,7203,var13(t+105)
7204,7204,var14(t+105)
7205,7205,var15(t+105)
7206,7206,var16(t+105)
7207,7207,var17(t+105)
7208,7208,var18(t+105)
7209,7209,var19(t+105)
7210,7210,var20(t+105)
7211,7211,var21(t+105)
7212,7212,var22(t+105)
7213,7213,var23(t+105)
7214,7214,var24(t+105)
7215,7215,var25(t+105)
7216,7216,var26(t+105)
7217,7217,var27(t+105)
7218,7218,var28(t+105)
7219,7219,var29(t+105)
7220,7220,var30(t+105)
7221,7221,var31(t+105)
7222,7222,var32(t+105)
7223,7223,var33(t+105)
7224,7224,var34(t+105)
7225,7225,var35(t+105)
7226,7226,var36(t+105)
7227,7227,var37(t+105)
7228,7228,var38(t+105)
7229,7229,var39(t+105)
7230,7230,var40(t+105)
7231,7231,var41(t+105)
7232,7232,var42(t+105)
7233,7233,var43(t+105)
7234,7234,var44(t+105)
7235,7235,var45(t+105)
7236,7236,var46(t+105)
7237,7237,var47(t+105)
7238,7238,var1(t+106)
7239,7239,var2(t+106)
7240,7240,var3(t+106)
7241,7241,var4(t+106)
7242,7242,var5(t+106)
7243,7243,var6(t+106)
7244,7244,var7(t+106)
7245,7245,var8(t+106)
7246,7246,var9(t+106)
7247,7247,var10(t+106)
7248,7248,var11(t+106)
7249,7249,var12(t+106)
7250,7250,var13(t+106)
7251,7251,var14(t+106)
7252,7252,var15(t+106)
7253,7253,var16(t+106)
7254,7254,var17(t+106)
7255,7255,var18(t+106)
7256,7256,var19(t+106)
7257,7257,var20(t+106)
7258,7258,var21(t+106)
7259,7259,var22(t+106)
7260,7260,var23(t+106)
7261,7261,var24(t+106)
7262,7262,var25(t+106)
7263,7263,var26(t+106)
7264,7264,var27(t+106)
7265,7265,var28(t+106)
7266,7266,var29(t+106)
7267,7267,var30(t+106)
7268,7268,var31(t+106)
7269,7269,var32(t+106)
7270,7270,var33(t+106)
7271,7271,var34(t+106)
7272,7272,var35(t+106)
7273,7273,var36(t+106)
7274,7274,var37(t+106)
7275,7275,var38(t+106)
7276,7276,var39(t+106)
7277,7277,var40(t+106)
7278,7278,var41(t+106)
7279,7279,var42(t+106)
7280,7280,var43(t+106)
7281,7281,var44(t+106)
7282,7282,var45(t+106)
7283,7283,var46(t+106)
7284,7284,var47(t+106)
7285,7285,var1(t+107)
7286,7286,var2(t+107)
7287,7287,var3(t+107)
7288,7288,var4(t+107)
7289,7289,var5(t+107)
7290,7290,var6(t+107)
7291,7291,var7(t+107)
7292,7292,var8(t+107)
7293,7293,var9(t+107)
7294,7294,var10(t+107)
7295,7295,var11(t+107)
7296,7296,var12(t+107)
7297,7297,var13(t+107)
7298,7298,var14(t+107)
7299,7299,var15(t+107)
7300,7300,var16(t+107)
7301,7301,var17(t+107)
7302,7302,var18(t+107)
7303,7303,var19(t+107)
7304,7304,var20(t+107)
7305,7305,var21(t+107)
7306,7306,var22(t+107)
7307,7307,var23(t+107)
7308,7308,var24(t+107)
7309,7309,var25(t+107)
7310,7310,var26(t+107)
7311,7311,var27(t+107)
7312,7312,var28(t+107)
7313,7313,var29(t+107)
7314,7314,var30(t+107)
7315,7315,var31(t+107)
7316,7316,var32(t+107)
7317,7317,var33(t+107)
7318,7318,var34(t+107)
7319,7319,var35(t+107)
7320,7320,var36(t+107)
7321,7321,var37(t+107)
7322,7322,var38(t+107)
7323,7323,var39(t+107)
7324,7324,var40(t+107)
7325,7325,var41(t+107)
7326,7326,var42(t+107)
7327,7327,var43(t+107)
7328,7328,var44(t+107)
7329,7329,var45(t+107)
7330,7330,var46(t+107)
7331,7331,var47(t+107)
7332,7332,var1(t+108)
7333,7333,var2(t+108)
7334,7334,var3(t+108)
7335,7335,var4(t+108)
7336,7336,var5(t+108)
7337,7337,var6(t+108)
7338,7338,var7(t+108)
7339,7339,var8(t+108)
7340,7340,var9(t+108)
7341,7341,var10(t+108)
7342,7342,var11(t+108)
7343,7343,var12(t+108)
7344,7344,var13(t+108)
7345,7345,var14(t+108)
7346,7346,var15(t+108)
7347,7347,var16(t+108)
7348,7348,var17(t+108)
7349,7349,var18(t+108)
7350,7350,var19(t+108)
7351,7351,var20(t+108)
7352,7352,var21(t+108)
7353,7353,var22(t+108)
7354,7354,var23(t+108)
7355,7355,var24(t+108)
7356,7356,var25(t+108)
7357,7357,var26(t+108)
7358,7358,var27(t+108)
7359,7359,var28(t+108)
7360,7360,var29(t+108)
7361,7361,var30(t+108)
7362,7362,var31(t+108)
7363,7363,var32(t+108)
7364,7364,var33(t+108)
7365,7365,var34(t+108)
7366,7366,var35(t+108)
7367,7367,var36(t+108)
7368,7368,var37(t+108)
7369,7369,var38(t+108)
7370,7370,var39(t+108)
7371,7371,var40(t+108)
7372,7372,var41(t+108)
7373,7373,var42(t+108)
7374,7374,var43(t+108)
7375,7375,var44(t+108)
7376,7376,var45(t+108)
7377,7377,var46(t+108)
7378,7378,var47(t+108)
7379,7379,var1(t+109)
7380,7380,var2(t+109)
7381,7381,var3(t+109)
7382,7382,var4(t+109)
7383,7383,var5(t+109)
7384,7384,var6(t+109)
7385,7385,var7(t+109)
7386,7386,var8(t+109)
7387,7387,var9(t+109)
7388,7388,var10(t+109)
7389,7389,var11(t+109)
7390,7390,var12(t+109)
7391,7391,var13(t+109)
7392,7392,var14(t+109)
7393,7393,var15(t+109)
7394,7394,var16(t+109)
7395,7395,var17(t+109)
7396,7396,var18(t+109)
7397,7397,var19(t+109)
7398,7398,var20(t+109)
7399,7399,var21(t+109)
7400,7400,var22(t+109)
7401,7401,var23(t+109)
7402,7402,var24(t+109)
7403,7403,var25(t+109)
7404,7404,var26(t+109)
7405,7405,var27(t+109)
7406,7406,var28(t+109)
7407,7407,var29(t+109)
7408,7408,var30(t+109)
7409,7409,var31(t+109)
7410,7410,var32(t+109)
7411,7411,var33(t+109)
7412,7412,var34(t+109)
7413,7413,var35(t+109)
7414,7414,var36(t+109)
7415,7415,var37(t+109)
7416,7416,var38(t+109)
7417,7417,var39(t+109)
7418,7418,var40(t+109)
7419,7419,var41(t+109)
7420,7420,var42(t+109)
7421,7421,var43(t+109)
7422,7422,var44(t+109)
7423,7423,var45(t+109)
7424,7424,var46(t+109)
7425,7425,var47(t+109)
7426,7426,var1(t+110)
7427,7427,var2(t+110)
7428,7428,var3(t+110)
7429,7429,var4(t+110)
7430,7430,var5(t+110)
7431,7431,var6(t+110)
7432,7432,var7(t+110)
7433,7433,var8(t+110)
